,Name,path,type
590,sceptile,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sceptile.png,Grass
591,scizor,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/scizor.png,Other
592,scolipede,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/scolipede.png,Other
593,scrafty,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/scrafty.png,Other
594,scraggy,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/scraggy.png,Other
595,scyther,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/scyther.png,Other
596,seadra,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/seadra.png,Water
597,seaking,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/seaking.png,Water
598,sealeo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sealeo.png,Water
599,seedot,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/seedot.png,Grass
600,seel,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/seel.png,Water
601,seismitoad,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/seismitoad.png,Water
602,sentret,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sentret.png,Other
603,serperior,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/serperior.png,Grass
604,servine,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/servine.png,Grass
605,seviper,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/seviper.png,Other
606,sewaddle,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sewaddle.png,Grass
607,sharpedo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sharpedo.png,Water
608,shaymin-land,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shaymin-land.png,Grass
609,shedinja,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shedinja.png,Other
610,shelgon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shelgon.png,Other
611,shellder,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shellder.png,Water
612,shellos,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shellos.png,Water
613,shelmet,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shelmet.png,Other
614,shieldon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shieldon.png,Other
615,shiftry,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shiftry.png,Grass
616,shiinotic,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shiinotic.jpg,Grass
617,shinx,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shinx.png,Other
618,shroomish,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shroomish.png,Grass
619,shuckle,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shuckle.png,Other
620,shuppet,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/shuppet.png,Other
621,sigilyph,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sigilyph.png,Other
622,silcoon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/silcoon.png,Other
623,silvally,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/silvally.jpg,Other
624,simipour,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/simipour.png,Water
625,simisage,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/simisage.png,Grass
626,simisear,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/simisear.png,Fire
627,skarmory,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/skarmory.png,Other
628,skiddo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/skiddo.png,Grass
629,skiploom,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/skiploom.png,Grass
630,skitty,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/skitty.png,Other
631,skorupi,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/skorupi.png,Other
632,skrelp,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/skrelp.png,Water
633,skuntank,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/skuntank.png,Other
634,slaking,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/slaking.png,Other
635,slakoth,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/slakoth.png,Other
636,sliggoo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sliggoo.png,Other
637,slowbro,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/slowbro.png,Water
638,slowking,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/slowking.png,Water
639,slowpoke,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/slowpoke.png,Water
640,slugma,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/slugma.png,Fire
641,slurpuff,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/slurpuff.png,Other
642,smeargle,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/smeargle.png,Other
643,smoochum,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/smoochum.png,Other
644,sneasel,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sneasel.png,Other
645,snivy,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/snivy.png,Grass
646,snorlax,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/snorlax.png,Other
647,snorunt,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/snorunt.png,Other
648,snover,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/snover.png,Grass
649,snubbull,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/snubbull.png,Other
650,solgaleo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/solgaleo.jpg,Other
651,solosis,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/solosis.png,Other
652,solrock,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/solrock.png,Other
653,spearow,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spearow.png,Other
654,spewpa,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spewpa.png,Other
655,spheal,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spheal.png,Water
656,spinarak,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spinarak.png,Other
657,spinda,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spinda.png,Other
658,spiritomb,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spiritomb.png,Other
659,spoink,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spoink.png,Other
660,spritzee,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/spritzee.png,Other
661,squirtle,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/squirtle.png,Water
662,stakataka,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/stakataka.jpg,Other
663,stantler,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/stantler.png,Other
664,staraptor,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/staraptor.png,Other
665,staravia,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/staravia.png,Other
666,starly,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/starly.png,Other
667,starmie,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/starmie.png,Water
668,staryu,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/staryu.png,Water
669,steelix,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/steelix.png,Other
670,steenee,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/steenee.jpg,Grass
671,stoutland,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/stoutland.png,Other
672,stufful,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/stufful.jpg,Other
673,stunfisk,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/stunfisk.png,Other
674,stunky,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/stunky.png,Other
675,sudowoodo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sudowoodo.png,Other
676,suicune,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/suicune.png,Water
677,sunflora,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sunflora.png,Grass
678,sunkern,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sunkern.png,Grass
679,surskit,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/surskit.png,Water
680,swablu,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swablu.png,Other
681,swadloon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swadloon.png,Grass
682,swalot,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swalot.png,Other
683,swampert,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swampert.png,Water
684,swanna,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swanna.png,Water
685,swellow,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swellow.png,Other
686,swinub,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swinub.png,Other
687,swirlix,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swirlix.png,Other
688,swoobat,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/swoobat.png,Other
689,sylveon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/sylveon.png,Other
690,taillow,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/taillow.png,Other
691,talonflame,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/talonflame.png,Fire
692,tangela,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tangela.png,Grass
693,tangrowth,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tangrowth.png,Grass
694,tapu-bulu,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tapu-bulu.jpg,Grass
695,tapu-fini,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tapu-fini.jpg,Water
696,tapu-koko,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tapu-koko.jpg,Other
697,tapu-lele,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tapu-lele.jpg,Other
698,tauros,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tauros.png,Other
699,teddiursa,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/teddiursa.png,Other
700,tentacool,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tentacool.png,Water
701,tentacruel,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tentacruel.png,Water
702,tepig,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tepig.png,Fire
703,terrakion,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/terrakion.png,Other
704,throh,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/throh.png,Other
705,thundurus-incarnate,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/thundurus-incarnate.png,Other
706,timburr,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/timburr.png,Other
707,tirtouga,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tirtouga.png,Water
708,togedemaru,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/togedemaru.jpg,Other
709,togekiss,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/togekiss.png,Other
710,togepi,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/togepi.png,Other
711,togetic,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/togetic.png,Other
712,torchic,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/torchic.png,Fire
713,torkoal,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/torkoal.png,Fire
714,tornadus-incarnate,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tornadus-incarnate.png,Other
715,torracat,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/torracat.jpg,Fire
716,torterra,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/torterra.png,Grass
717,totodile,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/totodile.png,Water
718,toucannon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/toucannon.jpg,Other
719,toxapex,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/toxapex.jpg,Water
720,toxicroak,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/toxicroak.png,Other
721,tranquill,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tranquill.png,Other
722,trapinch,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/trapinch.png,Other
723,treecko,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/treecko.png,Grass
724,trevenant,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/trevenant.png,Grass
725,tropius,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tropius.png,Grass
726,trubbish,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/trubbish.png,Other
727,trumbeak,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/trumbeak.jpg,Other
728,tsareena,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tsareena.jpg,Grass
729,turtonator,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/turtonator.jpg,Fire
730,turtwig,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/turtwig.png,Grass
731,tympole,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tympole.png,Water
732,tynamo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tynamo.png,Other
733,type-null,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/type-null.jpg,Other
734,typhlosion,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/typhlosion.png,Fire
735,tyranitar,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tyranitar.png,Other
736,tyrantrum,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tyrantrum.png,Other
737,tyrogue,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tyrogue.png,Other
738,tyrunt,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/tyrunt.png,Other
739,umbreon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/umbreon.png,Other
740,unfezant,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/unfezant.png,Other
741,unown,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/unown.png,Other
742,ursaring,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/ursaring.png,Other
743,uxie,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/uxie.png,Other
744,vanillish,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vanillish.png,Other
745,vanillite,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vanillite.png,Other
746,vanilluxe,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vanilluxe.png,Other
747,vaporeon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vaporeon.png,Water
748,venipede,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/venipede.png,Other
749,venomoth,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/venomoth.png,Other
750,venonat,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/venonat.png,Other
751,venusaur,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/venusaur.png,Grass
752,vespiquen,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vespiquen.png,Other
753,vibrava,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vibrava.png,Other
754,victini,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/victini.png,Fire
755,victreebel,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/victreebel.png,Grass
756,vigoroth,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vigoroth.png,Other
757,vikavolt,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vikavolt.jpg,Other
758,vileplume,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vileplume.png,Grass
759,virizion,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/virizion.png,Grass
760,vivillon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vivillon.png,Other
761,volbeat,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/volbeat.png,Other
762,volcanion,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/volcanion.png,Water
763,volcarona,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/volcarona.png,Fire
764,voltorb,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/voltorb.png,Other
765,vullaby,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vullaby.png,Other
766,vulpix,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/vulpix.png,Fire
767,wailmer,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wailmer.png,Water
768,wailord,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wailord.png,Water
769,walrein,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/walrein.png,Water
770,wartortle,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wartortle.png,Water
771,watchog,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/watchog.png,Other
772,weavile,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/weavile.png,Other
773,weedle,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/weedle.png,Other
774,weepinbell,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/weepinbell.png,Grass
775,weezing,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/weezing.png,Other
776,whimsicott,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/whimsicott.png,Grass
777,whirlipede,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/whirlipede.png,Other
778,whiscash,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/whiscash.png,Water
779,whismur,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/whismur.png,Other
780,wigglytuff,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wigglytuff.png,Other
781,wimpod,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wimpod.jpg,Water
782,wingull,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wingull.png,Water
783,wishiwashi-solo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wishiwashi-solo.jpg,Water
784,wobbuffet,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/wobbuffet.png,Other
785,woobat,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/woobat.png,Other
